Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2012-09-05 01:00:00,0.0,0.0,0.53,17.1,97.33,11.1,0.0,9.8,13.2,15.88,0.47,12.0,10.45,12.6,16.9,17.5,15.0,15.2,15.12,81.0,13.7,14.4,13.48,14.6,14.65,15.9,0.0,13.4
2012-09-05 02:00:00,0.0,0.0,0.63,17.1,97.86,11.0,0.0,9.6,12.9,15.8,0.48,11.8,10.3,12.38,16.9,17.33,15.0,15.23,14.9,82.83,13.7,14.0,13.12,14.6,14.27,15.9,0.0,12.9
2012-09-05 03:00:00,0.0,0.0,0.7,17.12,98.89,10.2,0.0,9.3,12.3,15.38,0.62,11.2,9.57,11.72,16.9,17.2,14.1,15.3,14.65,85.0,12.9,13.5,12.72,14.6,13.73,15.9,0.0,12.6
2012-09-05 04:00:00,0.0,0.0,0.43,17.13,99.17,10.0,0.0,9.5,12.0,15.12,0.38,11.3,9.77,11.73,16.9,17.05,14.0,15.3,14.45,85.33,12.8,13.4,12.35,14.6,13.63,15.85,0.0,12.2
2012-09-05 05:00:00,0.0,0.0,0.65,17.13,99.15,9.7,0.0,9.1,12.1,15.0,0.47,11.0,9.45,11.33,16.9,16.88,14.3,15.3,14.27,86.17,13.0,13.3,12.53,14.6,13.82,15.8,0.0,12.0
2012-09-05 06:00:00,0.0,0.0,0.53,17.12,99.21,10.6,0.0,9.2,11.8,14.83,0.38,11.2,9.63,11.43,16.9,16.75,14.2,15.3,14.2,87.0,13.2,13.7,12.87,14.6,13.93,15.73,0.0,12.6
2012-09-05 07:00:00,0.0,0.0,0.63,17.1,99.13,12.8,0.0,10.5,12.7,15.05,0.57,11.2,11.5,11.85,16.9,16.63,14.0,15.3,14.33,87.0,13.8,13.8,13.43,14.6,13.93,15.65,0.0,13.3
2012-09-05 08:00:00,0.0,0.0,0.58,17.1,97.9,16.4,0.0,12.8,15.2,15.68,0.47,12.7,14.37,13.83,16.9,16.5,14.7,15.3,14.62,86.83,15.3,14.0,14.37,14.6,14.25,15.6,0.0,13.8
2012-09-05 09:00:00,0.0,0.0,0.67,17.1,86.8,19.9,0.0,16.5,18.1,16.52,1.15,15.3,18.83,17.07,16.9,16.5,16.4,15.23,15.12,85.17,17.8,14.8,15.82,14.58,15.27,15.5,0.0,15.1
2012-09-05 10:00:00,0.0,0.0,0.97,17.1,78.68,22.7,0.0,20.0,19.6,17.35,1.98,18.1,21.77,19.08,16.9,16.5,17.1,15.2,15.9,80.0,18.2,16.5,17.93,14.5,16.88,15.4,0.0,17.4
2012-09-05 11:00:00,0.0,0.0,1.22,17.1,75.21,23.4,0.0,20.2,19.9,18.07,2.87,19.5,21.95,19.65,16.9,16.57,17.4,15.2,16.38,78.0,18.2,16.3,17.43,14.5,17.05,15.37,0.0,16.3
2012-09-05 12:00:00,0.0,0.0,1.57,17.08,77.61,20.7,0.0,18.7,19.5,18.27,3.55,18.3,19.85,18.93,16.9,16.68,16.3,15.2,16.52,86.17,16.6,16.0,16.23,14.5,16.13,15.4,0.0,16.0
2012-09-05 13:00:00,0.0,0.0,1.45,17.02,79.39,20.2,0.1,18.9,18.4,18.27,4.3,17.6,19.33,17.95,16.9,16.78,18.6,15.18,16.73,81.67,20.6,14.9,17.2,14.5,16.27,15.4,0.0,15.2
2012-09-05 14:00:00,0.0,0.0,1.03,17.0,70.6,24.0,0.0,20.2,20.3,18.65,2.55,18.4,22.62,19.38,16.9,16.9,19.4,15.12,17.55,67.5,22.6,17.8,19.73,14.45,18.5,15.28,0.0,18.9
2012-09-05 15:00:00,0.0,0.0,1.23,17.0,68.19,23.5,0.0,20.8,20.6,19.18,2.67,19.4,21.87,19.87,16.9,17.0,21.0,15.1,17.83,59.5,21.1,18.1,19.42,14.45,19.12,15.4,0.0,18.6
2012-09-05 16:00:00,0.2,104.9,1.55,17.0,60.81,25.0,0.0,22.0,21.5,19.38,3.78,20.6,22.95,20.93,16.9,17.1,20.2,15.03,17.93,55.5,19.9,18.4,19.07,14.4,19.2,15.4,0.0,18.1
2012-09-05 17:00:00,0.98,379.73,2.38,17.0,57.3,25.7,0.0,21.4,21.4,19.68,5.13,19.5,23.28,20.28,16.9,17.25,19.1,15.1,17.38,57.67,18.7,16.4,16.75,14.45,17.68,15.48,0.0,15.2
2012-09-05 18:00:00,0.68,188.65,1.6,17.0,60.97,21.4,0.0,12.7,19.3,18.9,4.17,16.7,16.82,18.27,16.9,17.33,16.4,15.17,16.47,62.83,15.2,14.6,14.3,14.53,15.52,15.65,0.0,13.4
2012-09-05 19:00:00,0.0,0.0,1.2,17.0,68.99,12.7,0.0,9.5,16.7,17.23,2.85,13.8,11.05,15.1,16.9,17.4,14.6,15.22,15.7,67.83,13.4,13.2,12.67,14.6,13.78,15.78,0.0,12.1
2012-09-05 20:00:00,0.0,0.0,0.77,17.0,75.43,9.5,0.0,7.6,13.8,15.87,1.48,12.1,8.63,13.15,16.9,17.32,13.3,15.3,15.05,68.17,12.1,12.4,11.75,14.6,12.82,15.9,0.0,11.4
2012-09-05 21:00:00,0.0,0.0,0.48,17.0,81.86,7.5,0.0,6.2,12.2,14.83,0.5,10.7,6.9,11.62,16.9,17.13,12.3,15.3,14.53,73.17,11.4,11.0,10.72,14.68,11.68,15.92,0.0,9.9
2012-09-05 22:00:00,0.0,0.0,0.57,17.0,85.37,6.2,0.0,5.2,11.0,14.05,0.83,9.6,5.78,10.52,16.9,16.9,11.1,15.37,14.08,78.0,9.9,10.1,9.63,14.7,10.68,16.0,0.0,9.3
2012-09-05 23:00:00,0.0,0.0,0.7,17.0,92.44,5.7,0.0,5.0,9.5,13.47,0.62,8.7,5.28,9.08,16.9,16.68,10.2,15.4,13.67,82.5,9.4,9.5,9.07,14.7,9.83,15.93,0.0,8.8
2012-09-06 00:00:00,0.0,0.0,0.6,17.0,95.64,5.2,0.0,4.6,8.6,13.08,0.6,7.7,4.85,8.27,16.9,16.43,10.2,15.4,13.35,85.33,9.3,9.3,8.9,14.7,9.67,15.9,0.0,8.7
2012-09-06 01:00:00,0.0,0.0,0.58,16.9,97.81,6.5,0.0,4.5,7.9,12.82,0.53,7.5,5.28,7.72,16.9,16.18,10.4,15.4,13.2,85.33,9.8,10.0,9.65,14.7,10.2,15.82,0.0,9.2
2012-09-06 02:00:00,0.0,0.0,0.38,16.9,98.52,6.7,0.0,4.8,7.9,13.03,0.27,7.3,5.97,7.73,16.9,15.98,10.3,15.4,13.13,88.0,9.8,9.5,9.37,14.7,10.02,15.77,0.0,8.7
2012-09-06 03:00:00,0.0,0.0,0.53,16.87,98.64,4.7,0.0,3.4,7.4,12.52,0.28,5.9,3.77,7.02,16.9,15.8,9.4,15.4,12.87,93.17,8.6,8.9,8.38,14.7,9.03,15.7,0.0,8.2
2012-09-06 04:00:00,0.0,0.0,0.82,16.8,99.41,5.5,0.0,3.2,7.2,12.08,0.6,6.2,4.38,6.72,16.9,15.62,9.4,15.4,12.62,93.67,8.5,9.0,8.38,14.7,9.13,15.6,0.0,8.3
2012-09-06 05:00:00,0.0,0.0,0.53,16.73,99.32,3.9,0.0,2.6,6.9,11.95,0.43,5.8,3.08,6.37,16.9,15.42,9.6,15.4,12.43,91.17,8.6,9.3,8.52,14.7,9.47,15.52,0.0,8.5
2012-09-06 06:00:00,0.23,74.89,0.77,16.7,99.8,5.0,0.0,2.6,6.9,11.47,0.67,5.9,3.58,6.35,16.9,15.25,10.1,15.4,12.27,89.0,9.0,9.5,8.67,14.7,9.7,15.45,0.0,8.5
2012-09-06 07:00:00,1.0,417.17,0.4,16.7,99.23,9.3,0.0,5.1,10.2,11.88,0.37,7.0,7.08,8.57,16.9,15.05,12.4,15.4,12.23,78.5,10.4,10.1,9.68,14.7,11.28,15.35,0.0,9.0
2012-09-06 08:00:00,1.0,597.58,1.18,16.7,86.54,16.9,0.0,9.3,14.8,13.33,1.35,10.2,12.77,12.83,16.9,14.92,14.1,15.27,12.4,72.5,12.9,12.1,11.55,14.63,13.05,15.18,0.0,10.5
2012-09-06 09:00:00,0.6,375.36,1.58,16.65,67.81,21.7,0.0,17.1,16.5,14.83,3.5,14.9,19.43,15.63,16.9,14.8,15.2,15.2,12.73,64.17,14.1,12.9,13.22,14.52,13.67,15.02,0.0,12.5
2012-09-06 10:00:00,0.82,391.33,1.4,16.6,59.71,27.2,0.0,17.1,17.9,15.87,3.05,15.2,23.18,16.78,16.9,14.88,16.6,15.15,13.75,58.33,18.0,13.5,15.62,14.52,14.83,14.93,0.0,13.9
2012-09-06 11:00:00,1.0,452.79,1.67,16.58,53.72,28.7,0.0,24.3,18.8,17.5,4.17,17.4,26.53,18.13,16.9,14.98,17.0,15.08,14.75,53.17,22.6,14.7,19.92,14.47,16.12,14.77,0.0,16.4
2012-09-06 12:00:00,1.0,373.22,1.85,16.5,51.66,30.2,0.0,23.7,19.5,18.83,3.57,18.0,27.3,18.52,16.9,15.18,18.0,14.95,15.78,49.67,23.1,15.7,21.48,14.4,16.85,14.65,0.0,20.4
2012-09-06 13:00:00,1.0,544.57,1.37,16.5,50.46,30.4,0.0,25.0,20.0,19.7,3.27,18.6,28.37,19.45,16.9,15.43,19.2,14.9,17.03,46.0,25.8,17.5,22.75,14.4,18.63,14.63,0.0,20.4
2012-09-06 14:00:00,1.0,593.61,1.52,16.42,47.56,30.7,0.0,24.5,20.5,20.4,2.63,19.3,28.17,19.88,16.9,15.77,19.7,14.9,17.98,45.33,20.9,18.2,19.58,14.4,18.88,14.7,0.0,18.3
2012-09-06 15:00:00,1.0,638.17,1.33,16.4,45.99,28.2,0.0,21.6,20.6,20.43,2.4,19.2,25.87,19.95,16.9,16.13,20.2,14.9,18.93,42.83,18.7,18.8,18.28,14.45,19.53,14.8,0.0,17.8
2012-09-06 16:00:00,1.0,564.21,1.08,16.4,45.62,23.3,0.0,20.2,21.0,19.62,2.63,19.6,21.18,20.15,16.9,16.45,20.0,14.9,18.4,44.33,18.6,18.8,17.8,14.4,19.4,14.87,0.0,17.1
2012-09-06 17:00:00,1.0,466.12,1.47,16.4,48.84,24.5,0.0,22.2,20.2,19.82,2.17,19.0,23.27,19.37,16.9,16.68,19.7,14.9,17.2,45.5,17.2,16.6,15.88,14.45,18.48,14.98,0.0,13.9
2012-09-06 18:00:00,0.58,185.29,0.97,16.4,54.41,22.7,0.0,12.2,19.3,18.67,0.87,16.8,17.1,18.12,16.9,16.85,16.5,15.0,16.3,56.83,14.5,14.5,13.68,14.55,15.48,15.23,0.0,12.8
2012-09-06 19:00:00,0.0,0.0,0.53,16.45,71.05,12.1,0.1,8.7,16.8,16.67,0.48,12.7,9.93,14.65,16.9,16.9,14.4,15.1,15.53,64.67,12.8,12.4,11.82,14.6,13.47,15.43,0.0,11.1
2012-09-06 20:00:00,0.0,0.0,0.58,16.5,85.58,9.2,0.0,7.3,12.7,15.27,0.37,11.0,8.12,11.67,16.9,16.85,12.6,15.1,14.85,70.83,11.0,11.4,10.73,14.68,12.15,15.55,0.0,10.3
2012-09-06 21:00:00,0.0,0.0,0.7,16.52,90.48,7.9,0.0,6.2,10.9,14.52,0.7,9.8,6.95,10.28,16.88,16.7,11.5,15.1,14.23,75.0,10.3,11.1,10.23,14.7,11.28,15.6,0.0,10.1
2012-09-06 22:00:00,0.0,0.0,0.67,16.6,94.55,6.9,0.0,5.9,9.8,13.92,0.58,9.0,6.35,9.25,16.85,16.5,11.3,15.13,13.82,78.17,10.2,10.5,10.03,14.7,11.05,15.6,0.0,9.7
2012-09-06 23:00:00,0.0,0.0,0.47,16.6,95.48,6.7,0.0,4.7,9.0,13.53,0.23,7.6,5.55,8.1,16.8,16.27,10.8,15.2,13.5,81.5,9.7,10.3,9.58,14.7,10.53,15.6,0.0,9.4
2012-09-07 00:00:00,0.0,0.0,0.55,16.6,97.72,5.1,0.0,3.8,7.9,12.95,0.32,6.5,4.38,7.25,16.8,16.07,10.3,15.2,13.18,83.67,9.4,9.7,8.92,14.7,9.9,15.6,0.0,8.6
2012-09-07 01:00:00,0.0,0.0,0.42,16.6,98.76,4.4,0.0,3.2,6.9,12.45,0.28,6.2,3.7,6.47,16.8,15.87,9.8,15.2,12.85,84.5,8.9,9.4,8.7,14.7,9.65,15.55,0.0,8.5
2012-09-07 02:00:00,0.0,0.0,0.38,16.52,99.55,3.9,0.0,2.5,6.5,12.13,0.25,5.5,3.03,6.1,16.8,15.63,9.8,15.2,12.6,84.17,8.7,9.4,8.6,14.7,9.62,15.5,0.0,8.5
2012-09-07 03:00:00,0.0,0.0,0.23,16.5,99.35,2.9,0.0,1.7,5.5,11.65,0.05,4.5,2.25,4.93,16.8,15.43,9.8,15.2,12.38,83.0,8.6,9.5,8.43,14.7,9.58,15.4,0.0,8.3
2012-09-07 04:00:00,0.0,0.0,0.43,16.45,99.69,2.4,0.0,1.4,4.9,11.27,0.2,3.8,1.9,4.38,16.8,15.22,9.6,15.2,12.18,82.83,8.4,8.8,8.13,14.7,9.33,15.35,0.0,7.8
2012-09-07 05:00:00,0.0,0.0,0.52,16.4,99.87,1.9,0.0,1.2,4.4,11.03,0.28,3.2,1.52,3.55,16.8,14.98,9.0,15.2,11.98,84.67,7.9,8.6,7.7,14.7,8.8,15.28,0.0,7.4
2012-09-07 06:00:00,0.0,0.0,0.28,16.32,100.0,3.2,0.0,1.5,4.0,10.97,0.23,3.5,2.3,3.65,16.8,14.77,9.3,15.2,11.8,85.0,8.2,8.2,7.6,14.7,8.62,15.2,0.0,7.3
2012-09-07 07:00:00,0.72,165.65,0.27,16.3,100.0,5.7,0.0,2.9,5.8,11.17,0.17,3.8,4.07,4.63,16.8,14.57,14.4,15.2,11.72,76.5,9.5,9.3,8.78,14.7,11.4,15.08,0.0,8.2
2012-09-07 08:00:00,1.0,429.18,0.6,16.3,98.71,14.6,0.0,5.7,9.8,12.02,0.58,5.8,8.8,7.52,16.8,14.43,16.5,15.08,11.88,65.33,12.4,13.5,11.13,14.57,15.07,14.9,0.0,9.6
2012-09-07 09:00:00,1.0,648.25,0.58,16.3,81.77,23.3,0.0,14.8,14.8,13.62,0.75,9.9,20.08,12.75,16.8,14.32,16.9,14.97,12.12,67.33,13.4,13.5,12.53,14.45,15.47,14.72,0.0,11.5
2012-09-07 10:00:00,1.0,589.54,0.95,16.28,64.06,27.1,0.0,23.0,18.1,15.35,1.4,15.0,25.53,16.78,16.8,14.3,19.3,14.97,12.53,59.0,18.2,16.3,14.73,14.48,18.15,14.65,0.0,13.4
2012-09-07 11:00:00,1.0,509.87,1.2,16.2,54.57,29.3,0.0,26.9,20.5,17.32,2.42,18.4,28.15,19.38,16.8,14.43,21.1,14.8,13.48,53.83,25.4,17.4,21.77,14.35,18.92,14.42,0.0,18.5
2012-09-07 12:00:00,1.0,414.12,1.63,16.2,47.57,30.2,0.1,27.8,22.0,18.88,2.8,19.8,29.13,20.77,16.8,14.62,22.0,14.7,15.07,47.83,25.8,19.9,24.27,14.3,20.88,14.3,0.0,22.7
2012-09-07 13:00:00,1.0,524.42,2.0,16.13,44.6,30.4,0.0,28.5,23.2,20.0,3.1,21.6,29.48,22.4,16.8,14.95,23.7,14.7,16.7,41.83,27.2,21.1,25.22,14.3,22.35,14.3,0.0,23.4
2012-09-07 14:00:00,1.0,571.73,2.37,16.1,41.51,30.0,0.0,28.3,24.2,20.62,3.47,23.2,29.28,23.52,16.8,15.3,24.5,14.7,17.9,32.33,24.4,22.8,22.82,14.3,23.48,14.3,0.0,21.5
2012-09-07 15:00:00,1.0,607.96,1.92,16.1,36.92,30.6,0.1,28.1,25.2,20.98,3.0,23.9,29.47,24.58,16.8,15.72,24.4,14.7,18.9,33.67,22.9,23.0,21.95,14.3,23.68,14.37,0.0,21.4
2012-09-07 16:00:00,1.0,553.62,1.5,16.1,31.86,28.0,0.0,24.3,25.6,20.33,2.63,24.6,25.35,25.03,16.72,16.1,24.1,14.63,18.43,32.67,21.9,23.0,21.1,14.3,23.48,14.42,0.0,20.6
2012-09-07 17:00:00,1.0,485.24,1.27,16.1,28.01,29.2,0.0,26.5,25.2,20.5,2.2,24.2,28.0,24.75,16.7,16.38,23.8,14.63,17.28,32.33,20.8,20.4,19.02,14.32,21.9,14.57,0.0,17.6
2012-09-07 18:00:00,0.98,304.33,1.05,16.1,34.78,28.3,0.0,14.2,25.9,19.52,1.42,20.8,20.63,24.08,16.7,16.63,20.4,14.72,16.35,36.67,17.6,18.0,16.68,14.45,19.43,14.83,0.0,15.3
2012-09-07 19:00:00,0.07,20.25,0.65,16.13,52.25,14.1,0.0,10.4,20.7,17.45,0.5,16.1,11.82,18.33,16.7,16.7,18.2,14.8,15.67,47.67,15.4,15.8,14.32,14.5,16.92,15.05,0.0,13.5
2012-09-07 20:00:00,0.0,0.0,0.53,16.2,67.11,10.5,0.0,9.4,16.3,16.03,0.65,13.7,9.8,14.92,16.7,16.75,16.0,14.9,15.08,51.67,13.7,15.5,13.55,14.58,15.73,15.22,0.0,13.4
2012-09-07 21:00:00,0.0,0.0,0.8,16.22,75.35,10.2,0.0,8.5,14.2,15.32,0.8,12.4,9.33,13.07,16.7,16.67,15.5,14.9,14.58,53.17,13.6,14.7,13.13,14.6,15.03,15.3,0.0,12.9
2012-09-07 22:00:00,0.0,0.0,0.58,16.3,84.28,9.2,0.0,7.5,12.5,14.67,0.5,10.0,8.23,11.27,16.7,16.5,15.0,14.9,14.18,55.17,13.1,14.0,12.28,14.6,14.37,15.3,0.0,11.8
2012-09-07 23:00:00,0.0,0.0,0.65,16.3,89.48,8.0,0.0,6.8,11.3,14.18,0.73,9.3,7.47,10.07,16.7,16.32,14.2,14.93,13.85,59.5,12.1,12.4,11.33,14.58,13.37,15.32,0.0,10.6
2012-09-08 00:00:00,0.0,0.0,0.55,16.37,92.13,7.2,0.0,6.0,10.2,13.68,0.43,8.8,6.67,9.43,16.7,16.13,13.7,15.0,13.52,61.17,11.7,12.2,11.2,14.6,13.17,15.3,0.0,10.5
2012-09-08 01:00:00,0.0,0.0,0.32,16.4,94.83,6.5,0.0,5.2,9.3,13.18,0.22,8.2,5.88,8.62,16.7,15.97,13.2,15.0,13.27,65.0,11.4,11.9,10.63,14.6,12.32,15.3,0.0,10.3
2012-09-08 02:00:00,0.0,0.0,0.52,16.4,97.02,5.7,0.0,4.6,8.4,12.73,0.4,7.3,5.05,7.67,16.7,15.77,12.1,15.0,13.02,65.5,10.3,11.9,10.13,14.6,12.0,15.3,0.0,9.9
2012-09-08 03:00:00,0.0,0.0,0.45,16.35,98.14,5.2,0.0,4.2,7.9,12.37,0.33,6.9,4.57,7.38,16.7,15.57,12.2,15.0,12.78,67.0,10.0,11.2,9.65,14.6,11.63,15.2,0.0,9.3
2012-09-08 04:00:00,0.0,0.0,0.2,16.3,98.5,4.9,0.0,3.7,6.9,12.0,0.2,6.0,4.17,6.67,16.7,15.37,11.6,15.0,12.58,68.5,9.8,10.9,9.5,14.6,11.2,15.17,0.0,9.4
2012-09-08 05:00:00,0.0,0.0,0.28,16.28,99.06,4.7,0.0,3.4,6.6,11.68,0.15,5.9,3.8,6.27,16.7,15.18,12.3,15.0,12.43,69.17,10.0,10.9,9.57,14.6,11.48,15.1,0.0,9.4
2012-09-08 06:00:00,0.32,80.89,0.35,16.22,99.29,4.9,0.0,3.7,6.5,11.47,0.22,5.8,4.1,6.05,16.68,14.98,13.4,15.0,12.3,65.33,10.3,12.2,9.88,14.6,12.57,15.02,0.0,9.4
2012-09-08 07:00:00,1.0,439.26,0.48,16.2,97.69,7.9,0.0,4.7,9.8,11.67,0.28,6.6,6.05,7.82,16.7,14.78,18.0,15.0,12.35,60.5,12.8,13.4,11.48,14.55,15.3,14.93,0.0,10.3
2012-09-08 08:00:00,1.0,588.22,0.63,16.2,82.87,17.9,0.0,8.0,13.7,12.85,0.63,9.5,11.45,12.03,16.7,14.63,20.6,14.85,12.63,49.33,17.0,17.9,15.25,14.43,19.4,14.73,0.0,12.9
2012-09-08 09:00:00,1.0,640.82,0.78,16.2,70.25,25.5,0.0,18.5,18.1,14.48,0.92,14.1,22.65,16.02,16.7,14.58,22.6,14.72,12.95,50.67,16.3,19.4,16.08,14.3,21.2,14.53,0.0,15.9
2012-09-08 10:00:00,1.0,583.54,1.0,16.2,55.62,31.0,0.0,26.0,21.7,16.18,1.37,18.3,28.33,20.08,16.7,14.57,22.9,14.77,13.33,41.67,20.6,20.1,17.32,14.35,22.22,14.53,0.0,16.3
2012-09-08 11:00:00,1.0,502.85,1.27,16.1,43.17,33.3,0.0,29.0,23.3,18.13,1.8,21.5,31.03,22.5,16.7,14.68,23.7,14.58,14.13,40.0,28.4,22.4,24.6,14.2,23.05,14.33,0.0,21.1
2012-09-08 12:00:00,1.0,411.48,1.17,16.1,39.19,34.3,0.0,30.9,25.3,19.67,2.15,23.4,32.63,24.25,16.7,14.95,25.2,14.5,15.68,38.83,29.2,23.7,27.62,14.1,24.48,14.2,0.0,25.5
2012-09-08 13:00:00,1.0,531.03,1.4,16.1,33.92,34.9,0.0,31.3,25.9,20.93,2.15,24.5,32.97,25.15,16.7,15.28,26.2,14.5,17.48,36.67,30.9,24.6,28.28,14.13,25.3,14.22,0.0,25.6
2012-09-08 14:00:00,1.0,567.56,1.52,16.0,28.55,34.6,0.0,31.2,26.4,21.65,2.65,25.5,32.9,25.9,16.7,15.68,27.0,14.5,18.85,32.33,26.8,25.9,25.47,14.2,26.35,14.3,0.0,24.2
2012-09-08 15:00:00,1.0,601.96,1.42,16.0,24.25,33.1,0.0,31.0,26.7,21.85,2.1,25.9,32.07,26.28,16.68,16.12,27.3,14.5,20.05,29.0,25.0,26.4,24.38,14.2,26.85,14.38,0.0,23.9
2012-09-08 16:00:00,1.0,559.32,1.33,16.0,26.55,30.3,0.0,25.8,26.7,20.98,1.72,26.3,27.05,26.48,16.6,16.52,27.4,14.5,19.58,26.33,24.3,26.1,23.15,14.2,26.7,14.45,0.0,22.5
2012-09-08 17:00:00,1.0,480.16,1.05,16.0,30.45,31.8,0.0,28.5,27.2,21.3,1.17,25.8,30.4,26.47,16.63,16.8,26.5,14.5,18.23,27.5,22.5,21.9,20.57,14.2,24.82,14.6,0.0,18.1
2012-09-08 18:00:00,0.9,278.59,0.57,16.1,33.78,29.3,0.0,15.3,25.9,20.28,0.38,22.6,21.52,24.92,16.6,17.0,21.9,14.62,17.25,34.83,18.1,20.1,16.95,14.32,21.08,14.9,0.0,15.7
2012-09-08 19:00:00,0.0,0.0,0.37,16.1,54.9,15.2,0.0,11.6,22.5,18.18,0.27,17.1,12.93,19.65,16.6,17.13,20.1,14.68,16.43,36.0,15.7,19.1,14.92,14.4,19.48,15.15,0.0,14.5
2012-09-08 20:00:00,0.0,0.0,0.5,16.2,71.12,11.9,0.0,10.3,17.1,16.77,0.28,14.7,10.85,15.93,16.6,17.12,19.1,14.78,15.75,40.5,14.7,18.0,14.33,14.4,18.43,15.32,0.0,14.0
2012-09-08 21:00:00,0.0,0.0,0.45,16.23,79.72,10.4,0.0,9.1,14.7,15.93,0.25,13.4,9.62,13.97,16.6,17.03,18.4,14.8,15.28,39.83,14.1,18.1,13.78,14.5,18.22,15.4,0.0,13.5
2012-09-08 22:00:00,0.0,0.0,0.53,16.3,82.91,9.5,0.0,8.7,13.5,15.27,0.4,12.0,9.07,12.72,16.6,16.85,18.2,14.8,14.95,40.5,14.0,17.9,13.72,14.5,18.03,15.48,0.0,13.5
2012-09-08 23:00:00,0.0,0.0,0.6,16.35,86.43,9.3,0.0,8.0,12.3,14.75,0.4,10.9,8.38,11.6,16.6,16.7,18.1,14.88,14.68,43.17,14.1,16.8,13.82,14.48,17.63,15.5,0.0,13.4
2012-09-09 00:00:00,0.0,0.0,0.63,16.4,91.26,8.4,0.0,7.6,11.2,14.33,0.57,9.9,7.87,10.58,16.6,16.52,16.7,14.9,14.43,51.33,13.3,15.8,13.08,14.5,16.22,15.5,0.0,12.8
2012-09-09 01:00:00,0.0,0.0,0.7,16.4,95.74,8.2,0.0,7.0,10.2,14.03,0.67,9.5,7.47,9.9,16.6,16.32,17.0,14.9,14.22,56.33,14.0,15.7,13.3,14.5,16.2,15.48,0.0,12.9
2012-09-09 02:00:00,0.0,0.0,0.52,16.4,95.89,7.5,0.0,6.0,10.1,13.6,0.37,8.8,6.67,9.37,16.6,16.12,15.8,14.97,14.05,61.17,12.9,15.2,12.7,14.5,15.57,15.4,0.0,12.4
2012-09-09 03:00:00,0.0,0.0,0.45,16.4,97.68,6.7,0.0,5.4,9.3,13.17,0.33,8.4,6.0,8.85,16.55,15.95,15.3,15.0,13.85,62.67,12.4,14.9,12.27,14.5,15.15,15.4,0.0,12.1
2012-09-09 04:00:00,0.0,0.0,0.37,16.4,98.28,6.4,0.0,5.2,8.6,12.82,0.25,7.9,5.53,8.23,16.52,15.75,15.2,15.0,13.65,62.5,12.3,14.4,12.13,14.5,14.83,15.35,0.0,11.7
2012-09-09 05:00:00,0.0,0.0,0.5,16.4,99.24,6.5,0.0,4.7,8.4,12.5,0.42,7.5,5.27,7.92,16.5,15.57,14.5,15.0,13.48,65.17,11.7,14.1,11.62,14.5,14.27,15.3,0.0,11.5
2012-09-09 06:00:00,0.4,109.99,0.3,16.4,99.46,5.6,0.0,4.6,9.2,12.27,0.3,7.0,4.82,7.6,16.5,15.38,14.9,15.0,13.32,64.33,12.8,14.1,12.02,14.5,14.48,15.25,0.0,11.4
2012-09-09 07:00:00,1.0,507.83,0.37,16.4,96.7,9.5,0.0,5.4,11.8,12.2,0.23,8.4,7.08,9.52,16.58,15.23,17.2,15.0,13.3,61.0,14.3,15.0,13.37,14.48,15.92,15.17,0.0,12.5
2012-09-09 08:00:00,1.0,580.99,0.53,16.35,84.01,19.2,0.0,9.5,15.7,13.43,0.55,11.7,12.85,13.43,16.6,15.07,19.5,14.9,13.45,54.67,16.5,17.3,15.47,14.37,18.38,15.02,0.0,14.3
2012-09-09 09:00:00,1.0,629.63,0.65,16.3,65.8,29.4,0.0,19.2,20.4,15.15,0.77,15.6,25.68,18.55,16.6,15.0,19.7,14.8,13.67,53.33,16.4,18.8,16.12,14.3,19.27,14.88,0.0,15.8
2012-09-09 10:00:00,1.0,581.4,1.03,16.3,57.78,32.0,0.0,27.8,23.3,16.97,1.73,20.3,29.95,21.68,16.6,15.03,22.6,14.82,14.03,50.33,21.4,19.6,17.85,14.25,21.27,14.82,0.0,16.1
2012-09-09 11:00:00,1.0,482.09,2.13,16.3,51.94,34.0,0.0,30.9,25.1,18.93,3.28,23.2,32.18,24.22,16.6,15.17,24.5,14.65,14.75,48.5,28.4,22.0,24.48,14.15,23.42,14.63,0.0,21.4
2012-09-09 12:00:00,1.0,363.35,3.35,16.2,45.25,33.7,0.0,31.0,26.7,20.55,5.33,25.0,32.35,25.95,16.6,15.4,26.2,14.58,16.33,41.17,29.3,23.9,27.58,14.1,25.1,14.5,0.0,26.0
2012-09-09 13:00:00,1.0,500.92,4.45,16.2,33.94,32.9,0.0,30.7,27.9,21.42,6.28,26.8,31.82,27.33,16.6,15.73,26.8,14.58,18.03,33.67,30.2,25.6,28.22,14.1,26.1,14.52,0.0,26.4
