"date","runoff","precip","temp","rel_hum"
2013-07-10 10:00:00,0.0139019676932853,0,24,54
2013-07-10 11:00:00,0.0136182540668917,0,23.83,43.17
2013-07-10 12:00:00,0.013429111649296,0,25.03,37.83
2013-07-10 13:00:00,0.0131453980229024,0,25.17,36.83
2013-07-10 14:00:00,0.0128143987921099,0,25.15,47.33
2013-07-10 15:00:00,0.0124833995613174,0,25.15,47.17
2013-07-10 16:00:00,0.0120105435173281,0,24.38,51
2013-07-10 17:00:00,0.0116795442865356,0,23.02,54
2013-07-10 18:00:00,0.0115376874733388,0,20.17,62
2013-07-10 19:00:00,0.0115376874733388,0,17.87,68.67
2013-07-10 20:00:00,0.0115849730777377,0,15.92,71.83
2013-07-10 21:00:00,0.0116795442865356,0,13.93,79.17
2013-07-10 22:00:00,0.0120105435173281,0,13.35,81.67
2013-07-10 23:00:00,0.012105114726126,0,12.8,85
2013-07-11 00:00:00,0.0123888283525195,0,11.87,87.17
2013-07-11 01:00:00,0.012719827583312,0,11.18,85.83
2013-07-11 02:00:00,0.0128616843965088,0,10.88,84
2013-07-11 03:00:00,0.0128616843965088,0,10.32,82
2013-07-11 04:00:00,0.0131453980229024,0,10.4,81
2013-07-11 05:00:00,0.0132399692317003,0,10.57,78.83
2013-07-11 06:00:00,0.0132399692317003,0,11.55,74
2013-07-11 07:00:00,0.0133345404404981,0,12.82,68.17
2013-07-11 08:00:00,0.0133345404404981,0,14.38,64.17
2013-07-11 09:00:00,0.0132399692317003,0,16.57,58.67
2013-07-11 10:00:00,0.0132399692317003,0,17.97,55.83
2013-07-11 11:00:00,0.0128616843965088,0,18.95,55
2013-07-11 12:00:00,0.012767113187711,0,20.02,54.5
2013-07-11 13:00:00,0.0125779707701153,0,20.7,52.5
2013-07-11 14:00:00,0.012105114726126,0,20.63,53
2013-07-11 15:00:00,0.0119159723085302,0,21.25,50.67
2013-07-11 16:00:00,0.0116322586821367,0,21.35,48.33
2013-07-11 17:00:00,0.0112539738469452,0,20.58,50.5
2013-07-11 18:00:00,0.0110648314293495,0,17.8,59.83
2013-07-11 19:00:00,0.0109702602205516,0,16.15,66
2013-07-11 20:00:00,0.0111121170337484,0,14.35,71.5
2013-07-11 21:00:00,0.0111594026381474,0,12.92,75.33
2013-07-11 22:00:00,0.0114431162645409,0,12,78.5
2013-07-11 23:00:00,0.0115376874733388,0,11.4,81
2013-07-12 00:00:00,0.0115849730777377,0,10.87,84.17
2013-07-12 01:00:00,0.0117268298909345,0,10.45,85
2013-07-12 02:00:00,0.0117268298909345,0,10.4,84.17
2013-07-12 03:00:00,0.0118214010997324,0,10.35,84.33
2013-07-12 04:00:00,0.012105114726126,0,10.2,84.83
2013-07-12 05:00:00,0.012105114726126,0,10.2,84.83
2013-07-12 06:00:00,0.0121524003305249,0,12.43,78
2013-07-12 07:00:00,0.0122942571437217,0,15.7,67.5
2013-07-12 08:00:00,0.0122942571437217,0,16.93,64.67
2013-07-12 09:00:00,0.0122469715393227,0,19,59.67
2013-07-12 10:00:00,0.012105114726126,0,21.33,53.67
2013-07-12 11:00:00,0.0119159723085302,0,20.12,54.17
2013-07-12 12:00:00,0.0117268298909345,0,21.42,50.83
2013-07-12 13:00:00,0.0115376874733388,0,22.63,47.33
2013-07-12 14:00:00,0.0112539738469452,0,22.7,47
2013-07-12 15:00:00,0.0110175458249506,0,23.2,45.17
2013-07-12 16:00:00,0.0106865465941581,0,22.63,48.5
2013-07-12 17:00:00,0.0104974041765623,0,21.63,54.83
2013-07-12 18:00:00,0.0103082617589666,0,19.12,62.5
2013-07-12 19:00:00,0.0101191193413709,0,17.57,66.33
2013-07-12 20:00:00,0.0101191193413709,0,15.65,71.5
2013-07-12 21:00:00,0.0104028329677645,0,14.35,74.33
2013-07-12 22:00:00,0.0104028329677645,0,13.28,79
2013-07-12 23:00:00,0.0105446897809613,0,12.17,82
2013-07-13 00:00:00,0.0105919753853602,0,11.43,84.67
2013-07-13 01:00:00,0.0108756890117538,0,11.55,83.33
2013-07-13 02:00:00,0.0109702602205516,0,11.18,84.17
2013-07-13 03:00:00,0.0111121170337484,0,10.72,87.67
2013-07-13 04:00:00,0.0111594026381474,0,10.48,88.5
2013-07-13 05:00:00,0.0113485450557431,0,10.7,88.67
2013-07-13 06:00:00,0.0115376874733388,0,12.03,82.33
2013-07-13 07:00:00,0.0115376874733388,0,13.97,74.67
2013-07-13 08:00:00,0.0115376874733388,0,16.13,66.17
2013-07-13 09:00:00,0.0114431162645409,0,18.43,60
2013-07-13 10:00:00,0.0111594026381474,0,20.23,55.33
2013-07-13 11:00:00,0.0111594026381474,0,21.23,52.83
2013-07-13 12:00:00,0.0110175458249506,0,21.47,52.33
2013-07-13 13:00:00,0.0107811178029559,0,21.52,52.83
2013-07-13 14:00:00,0.0105446897809613,0,22.17,52.17
2013-07-13 15:00:00,0.0102136905501688,0,22.48,51.67
2013-07-13 16:00:00,0.0099299769237752,0,21.65,53.5
2013-07-13 17:00:00,0.00978812011057841,0,21.32,54
2013-07-13 18:00:00,0.00964626329738162,0,19.35,59
2013-07-13 19:00:00,0.00964626329738162,0,17.78,63.83
2013-07-13 20:00:00,0.00964626329738162,0,16.05,70.17
2013-07-13 21:00:00,0.00964626329738162,0,14.88,74
2013-07-13 22:00:00,0.00983540571497734,0,14.28,75.5
2013-07-13 23:00:00,0.00988269131937627,0,14.1,75
2013-07-14 00:00:00,0.00997726252817413,0,13.72,75.83
2013-07-14 01:00:00,0.0100245481325731,0,13.25,76.67
2013-07-14 02:00:00,0.0100245481325731,0,12.92,77.17
2013-07-14 03:00:00,0.0102136905501688,0,13,76.67
2013-07-14 04:00:00,0.0104028329677645,0,12.62,79
2013-07-14 05:00:00,0.0104028329677645,0,11.88,83.5
2013-07-14 06:00:00,0.0104501185721634,0,14.65,74.33
2013-07-14 07:00:00,0.0105919753853602,0,17.95,62.83
2013-07-14 08:00:00,0.0104974041765623,0,19.43,59.17
2013-07-14 09:00:00,0.0104028329677645,0,20.8,55.33
2013-07-14 10:00:00,0.0103082617589666,0,21.62,53.5
2013-07-14 11:00:00,0.0101191193413709,0,22.95,48.17
2013-07-14 12:00:00,0.0100245481325731,0,23.88,44.83
2013-07-14 13:00:00,0.00983540571497734,0,25.15,42.67
2013-07-14 14:00:00,0.00964626329738162,0,25.8,41.17
2013-07-14 15:00:00,0.00926797846219019,0,25.4,42.33
2013-07-14 16:00:00,0.00907883604459447,0,25.15,41.33
2013-07-14 17:00:00,0.00888969362699875,0,24.48,44.5
2013-07-14 18:00:00,0.00879512241820089,0,22.25,50.83
2013-07-14 19:00:00,0.00851140879180731,0,20.43,59.83
2013-07-14 20:00:00,0.00851140879180731,0,18.42,67.33
2013-07-14 21:00:00,0.00879512241820089,0,16.85,74
2013-07-14 22:00:00,0.00888969362699875,0,16.45,75
2013-07-14 23:00:00,0.00898426483579661,0,15.59,78.25
2013-07-15 00:00:00,0.0091261216489934,0,14.73,81.5
2013-07-15 01:00:00,0.00922069285779126,0,14.45,82.33
2013-07-15 02:00:00,0.00926797846219019,0,14,83.83
2013-07-15 03:00:00,0.00936254967098804,0,13.78,84.67
2013-07-15 04:00:00,0.00964626329738162,0,14.08,84.83
2013-07-15 05:00:00,0.00964626329738162,0,13.78,87
2013-07-15 06:00:00,0.00978812011057841,0,15.55,80.5
2013-07-15 07:00:00,0.00983540571497734,0,17.83,72.17
2013-07-15 08:00:00,0.00983540571497734,0,20.57,63.17
2013-07-15 09:00:00,0.00983540571497734,0,20.68,64
2013-07-15 10:00:00,0.00978812011057841,0,22.78,59.67
2013-07-15 11:00:00,0.00964626329738162,0,22.22,60.83
2013-07-15 12:00:00,0.00955169208858376,0,24.67,51.17
2013-07-15 13:00:00,0.00926797846219019,0,24.05,49.17
2013-07-15 14:00:00,0.00907883604459447,0,26.03,41.67
2013-07-15 15:00:00,0.00888969362699875,0,26.28,38.5
2013-07-15 16:00:00,0.00860598000060517,0,25.2,44.33
2013-07-15 17:00:00,0.00836955197861052,0,25.22,41.83
2013-07-15 18:00:00,0.00827498076981266,0,22.87,47.17
2013-07-15 19:00:00,0.0081804095610148,0,20.95,51.83
2013-07-15 20:00:00,0.0081804095610148,0,18.72,57.33
2013-07-15 21:00:00,0.00832226637421159,0,17.15,64
2013-07-15 22:00:00,0.00841683758300945,0,16.92,67
2013-07-15 23:00:00,0.00851140879180731,0,16.47,70.17
2013-07-16 00:00:00,0.00851140879180731,0,16.2,71.33
2013-07-16 01:00:00,0.00860598000060517,0,15.8,73
2013-07-16 02:00:00,0.00888969362699875,0,16.07,70.5
2013-07-16 03:00:00,0.00888969362699875,0,15.83,71.83
2013-07-16 04:00:00,0.00893697923139768,0,15.53,72.83
2013-07-16 05:00:00,0.00907883604459447,0,15.97,73.5
2013-07-16 06:00:00,0.00907883604459447,0,19.6,63.33
2013-07-16 07:00:00,0.00907883604459447,0,21.3,60.83
2013-07-16 08:00:00,0.0091261216489934,0,23,57.17
2013-07-16 09:00:00,0.00907883604459447,0,25.25,50.17
2013-07-16 10:00:00,0.00903155044019554,0,25.9,46.5
2013-07-16 11:00:00,0.00888969362699875,0,26.57,43
2013-07-16 12:00:00,0.00870055120940303,0,27.58,39.83
2013-07-16 13:00:00,0.00841683758300945,0,26.55,42.33
2013-07-16 14:00:00,0.00822769516541373,0,26.5,41.67
2013-07-16 15:00:00,0.00813312395661587,0,27.7,38
2013-07-16 16:00:00,0.00789669593462123,0,26.18,43.17
2013-07-16 17:00:00,0.00775483912142444,0,25.57,44.67
2013-07-16 18:00:00,0.00775483912142444,0,23.28,52.67
2013-07-16 19:00:00,0.00775483912142444,0,21.87,54.17
2013-07-16 20:00:00,0.00775483912142444,0,20.38,61.17
2013-07-16 21:00:00,0.00780212472582337,0,20.15,57.67
2013-07-16 22:00:00,0.00789669593462123,0,19.45,56.33
2013-07-16 23:00:00,0.00794398153902016,0,19,56.5
2013-07-17 00:00:00,0.00803855274781802,0,18.48,59.83
2013-07-17 01:00:00,0.00813312395661587,0,17.8,63.17
2013-07-17 02:00:00,0.00818040956101481,0,17.25,65.17
2013-07-17 03:00:00,0.00832226637421159,0,16.87,66.67
2013-07-17 04:00:00,0.00836955197861052,0,16.87,67.83
2013-07-17 05:00:00,0.00836955197861052,0,16.08,73.17
2013-07-17 06:00:00,0.00851140879180731,0,18.52,65
2013-07-17 07:00:00,0.00851140879180731,0,21.35,57.5
2013-07-17 08:00:00,0.00841683758300945,0,22.4,55.5
2013-07-17 09:00:00,0.00832226637421159,0,24.57,50.83
2013-07-17 10:00:00,0.0081804095610148,0,25.5,44.83
2013-07-17 11:00:00,0.00813312395661587,0,25.33,44.67
2013-07-17 12:00:00,0.00794398153902016,0,26.42,42.33
2013-07-17 13:00:00,0.0078494103302223,0,26.2,41.67
2013-07-17 14:00:00,0.00756569670382872,0,26.05,40.83
2013-07-17 15:00:00,0.00728198307743514,0,26.13,40.5
2013-07-17 16:00:00,0.00718741186863728,0,25.78,37.67
2013-07-17 17:00:00,0.0070455550554405,0,24.82,43.17
2013-07-17 18:00:00,0.00699826945104157,0,23.32,50.67
2013-07-17 19:00:00,0.00699826945104157,0,21.72,54
2013-07-17 20:00:00,0.00699826945104157,0,20.53,56.83
2013-07-17 21:00:00,0.00709284065983943,0,19.9,58.67
2013-07-17 22:00:00,0.00732926868183407,0,19.32,61.5
2013-07-17 23:00:00,0.007376554286233,0,18.92,64.83
2013-07-18 00:00:00,0.007376554286233,0,18.78,65.5
2013-07-18 01:00:00,0.007376554286233,0,18.38,66.5
2013-07-18 02:00:00,0.00747112549503086,0,17.88,69
2013-07-18 03:00:00,0.00766026791262658,0,17.47,71
2013-07-18 04:00:00,0.00775483912142444,0,17.37,70
2013-07-18 05:00:00,0.00789669593462123,0,17.73,67.17
2013-07-18 06:00:00,0.00794398153902016,0,19.6,61.67
2013-07-18 07:00:00,0.00794398153902016,0,21.4,57.5
2013-07-18 08:00:00,0.00780212472582337,0,23.02,53
2013-07-18 09:00:00,0.00775483912142444,0,24.22,50.33
2013-07-18 10:00:00,0.007376554286233,0,25.1,45.67
2013-07-18 11:00:00,0.00723469747303621,0,26.22,41.67
2013-07-18 12:00:00,0.00718741186863728,0,26.28,41
2013-07-18 13:00:00,0.0070455550554405,0,27.12,40.33
2013-07-18 14:00:00,0.00690369824224371,0,27.45,39.17
2013-07-18 15:00:00,0.00671455582464799,0,27.43,38.67
2013-07-18 16:00:00,0.00652541340705227,0,27.22,36.33
2013-07-18 17:00:00,0.00638355659385548,0,26.35,37.5
2013-07-18 18:00:00,0.0062416997806587,0,25.03,42.67
2013-07-18 19:00:00,0.00609984296746191,0,23.6,48.83
2013-07-18 20:00:00,0.00619441417625977,0,22.33,53.17
2013-07-18 21:00:00,0.0062416997806587,0,21.33,55.83
2013-07-18 22:00:00,0.00628898538505763,0,20.7,58.5
2013-07-18 23:00:00,0.00643084219825441,0,20.08,60.33
2013-07-19 00:00:00,0.00643084219825441,0,19.4,62
2013-07-19 01:00:00,0.00647812780265334,0,18.68,64.83
2013-07-19 02:00:00,0.00661998461585013,0,18.22,66
2013-07-19 03:00:00,0.00666727022024906,0,17.78,67.5
2013-07-19 04:00:00,0.00680912703344585,0,17.4,69
2013-07-19 05:00:00,0.00690369824224371,0,17.38,69.67
2013-07-19 06:00:00,0.00699826945104157,0,19.23,63.83
2013-07-19 07:00:00,0.0070455550554405,0,21.12,59
2013-07-19 08:00:00,0.00699826945104157,0,22.9,53.5
2013-07-19 09:00:00,0.00699826945104157,0,24.28,50
2013-07-19 10:00:00,0.00680912703344585,0,25.07,45.83
2013-07-19 11:00:00,0.00666727022024906,0,25.55,45
2013-07-19 12:00:00,0.00661998461585013,0,26.5,42.17
2013-07-19 13:00:00,0.00652541340705227,0,26.87,39.83
2013-07-19 14:00:00,0.00638355659385548,0,27.17,37.67
2013-07-19 15:00:00,0.0062416997806587,0,27.47,39.67
2013-07-19 16:00:00,0.00605255736306298,0,26.15,44.67
2013-07-19 17:00:00,0.00586341494546726,0,26.32,42.67
2013-07-19 18:00:00,0.00567427252787154,0,24.12,45
2013-07-19 19:00:00,0.00567427252787154,0,22.55,52.17
2013-07-19 20:00:00,0.00567427252787154,0,20.95,58.5
2013-07-19 21:00:00,0.00567427252787154,0,19.82,62.33
2013-07-19 22:00:00,0.00586341494546726,0,18.87,66
2013-07-19 23:00:00,0.00600527175866405,0,17.87,71
2013-07-20 00:00:00,0.00609984296746191,0,17.32,72.17
2013-07-20 01:00:00,0.0062416997806587,0,16.95,72.67
2013-07-20 02:00:00,0.00628898538505763,0,16.52,74.17
2013-07-20 03:00:00,0.00638355659385548,0,16.03,76
2013-07-20 04:00:00,0.00643084219825441,0,15.52,78.83
2013-07-20 05:00:00,0.00661998461585013,0,15.68,78.5
2013-07-20 06:00:00,0.00666727022024906,0,17.97,69.83
2013-07-20 07:00:00,0.00680912703344585,0,19.47,64.33
2013-07-20 08:00:00,0.00671455582464799,0,21.08,59.33
2013-07-20 09:00:00,0.00661998461585013,0,22.8,54.33
2013-07-20 10:00:00,0.00643084219825441,0,25.35,50.83
2013-07-20 11:00:00,0.00643084219825441,0,26.73,48.67
2013-07-20 12:00:00,0.00643084219825441,0,26.33,47.5
2013-07-20 13:00:00,0.0062416997806587,0,27.45,46.17
2013-07-20 14:00:00,0.00619441417625977,0,28.02,44.5
2013-07-20 15:00:00,0.00600527175866405,0,28.4,42
2013-07-20 16:00:00,0.00586341494546726,0,27.35,40.5
2013-07-20 17:00:00,0.00567427252787154,0,26.23,38.67
2013-07-20 18:00:00,0.00539055890147796,0,24.57,45
2013-07-20 19:00:00,0.0052959876926801,0,22.98,53.5
2013-07-20 20:00:00,0.0052959876926801,0,20.93,59.67
2013-07-20 21:00:00,0.00539055890147796,0,19.93,63.83
2013-07-20 22:00:00,0.00567427252787154,0,19.03,68.83
2013-07-20 23:00:00,0.00572155813227047,0,18.32,73.17
2013-07-21 00:00:00,0.00586341494546726,0,17.85,74
2013-07-21 01:00:00,0.00595798615426512,0,17.65,72.67
2013-07-21 02:00:00,0.00605255736306298,0,17.28,73.83
2013-07-21 03:00:00,0.00605255736306298,0,17.2,73.33
2013-07-21 04:00:00,0.00614712857186084,0,16.65,75.5
2013-07-21 05:00:00,0.0062416997806587,0,16.88,74.67
2013-07-21 06:00:00,0.00638355659385548,0,19.25,65.83
2013-07-21 07:00:00,0.00643084219825441,0,20.6,61.33
2013-07-21 08:00:00,0.00643084219825441,0,23.1,55.83
2013-07-21 09:00:00,0.00643084219825441,0,26.08,49.83
2013-07-21 10:00:00,0.0062416997806587,0,27.8,46.5
2013-07-21 11:00:00,0.00619441417625977,0,28.53,45
2013-07-21 12:00:00,0.00605255736306298,0,29.5,42.17
2013-07-21 13:00:00,0.00605255736306298,0,30.53,38.33
2013-07-21 14:00:00,0.00591070054986619,0,31.58,36
2013-07-21 15:00:00,0.00557970131907368,0,31.15,36
2013-07-21 16:00:00,0.0052959876926801,0,31.27,36.5
2013-07-21 17:00:00,0.0052959876926801,0,30.58,35.83
2013-07-21 18:00:00,0.00515413087948332,0,27.63,41.67
2013-07-21 19:00:00,0.00510684527508439,0,25.55,50.5
2013-07-21 20:00:00,0.00510684527508439,0,23.68,53
2013-07-21 21:00:00,0.0052959876926801,0,22.87,54
2013-07-21 22:00:00,0.0052959876926801,0,22.42,56.83
2013-07-21 23:00:00,0.0052959876926801,0,21.95,58.67
2013-07-22 00:00:00,0.00539055890147796,0,20.97,61.5
2013-07-22 01:00:00,0.00567427252787154,0,20.5,62.17
2013-07-22 02:00:00,0.00567427252787154,0,19.97,61.83
2013-07-22 03:00:00,0.00581612934106833,0,19.33,62.33
2013-07-22 04:00:00,0.00586341494546726,0,19.32,60.17
2013-07-22 05:00:00,0.00586341494546726,0,19.85,57.83
2013-07-22 06:00:00,0.00605255736306298,0,23.02,52.17
2013-07-22 07:00:00,0.00605255736306298,0,23.88,52.17
2013-07-22 08:00:00,0.00605255736306298,0,27.5,48.33
2013-07-22 09:00:00,0.00605255736306298,0,30.17,41.17
2013-07-22 10:00:00,0.00605255736306298,0,30.23,38.17
2013-07-22 11:00:00,0.00605255736306298,0,31.02,37.17
2013-07-22 12:00:00,0.00591070054986619,0,32.32,35.67
2013-07-22 13:00:00,0.00567427252787154,0,31.78,36.67
2013-07-22 14:00:00,0.00539055890147796,0,32.78,35.17
2013-07-22 15:00:00,0.0052959876926801,0,32.23,35.33
2013-07-22 16:00:00,0.00520141648388225,0,31.53,37.17
2013-07-22 17:00:00,0.00505955967068546,0,31.23,37
2013-07-22 18:00:00,0.00505955967068546,0,27.6,46.5
2013-07-22 19:00:00,0.0049649884618876,0,24.6,53.67
2013-07-22 20:00:00,0.00520141648388225,0.1,22.88,64.83
2013-07-22 21:00:00,0.0052959876926801,0.5,20.1,82.83
2013-07-22 22:00:00,0.0052959876926801,0,18.73,82.17
2013-07-22 23:00:00,0.00548513011027582,0,19.4,70.5
2013-07-23 00:00:00,0.00572155813227047,0,18.58,77.33
2013-07-23 01:00:00,0.00586341494546726,0,18.53,76.33
2013-07-23 02:00:00,0.00572155813227047,0,18.37,76.83
2013-07-23 03:00:00,0.0057688437366694,0,17.75,81.17
2013-07-23 04:00:00,0.00586341494546726,0,17.33,82.83
2013-07-23 05:00:00,0.00591070054986619,0,17.6,83.5
2013-07-23 06:00:00,0.00605255736306298,0,19.12,77.67
2013-07-23 07:00:00,0.00619441417625977,0,21.12,72.5
2013-07-23 08:00:00,0.0062416997806587,0,25.83,61.17
2013-07-23 09:00:00,0.00619441417625977,0,29.13,51.33
2013-07-23 10:00:00,0.00605255736306298,0,29.37,48.83
2013-07-23 11:00:00,0.00595798615426512,0,30.63,42.17
2013-07-23 12:00:00,0.00581612934106833,0,29.53,42
2013-07-23 13:00:00,0.00567427252787154,1.2,22.43,67.67
2013-07-23 14:00:00,0.00836955197861052,0.1,19.68,81.17
2013-07-23 15:00:00,0.00766026791262658,0,22.35,70.33
2013-07-23 16:00:00,0.00671455582464799,0,27.65,46.67
2013-07-23 17:00:00,0.00614712857186084,0,26.75,49.17
2013-07-23 18:00:00,0.00562698692347261,0,24.93,60
2013-07-23 19:00:00,0.0052959876926801,0,23.23,64.83
2013-07-23 20:00:00,0.0052959876926801,0,21.73,65.67
2013-07-23 21:00:00,0.0052959876926801,0,20.82,70
2013-07-23 22:00:00,0.0052959876926801,0,20.87,68.83
2013-07-23 23:00:00,0.0052959876926801,0,19.93,70.17
2013-07-24 00:00:00,0.0052959876926801,0,18.65,78.5
2013-07-24 01:00:00,0.00557970131907368,0,18.08,78.33
2013-07-24 02:00:00,0.00539055890147796,0,18.13,80.33
2013-07-24 03:00:00,0.00539055890147796,0,17.7,85.67
2013-07-24 04:00:00,0.00567427252787154,0,17.57,89.83
2013-07-24 05:00:00,0.00567427252787154,0,18.18,84.83
2013-07-24 06:00:00,0.0104501185721634,17.1,16.97,91.83
2013-07-24 07:00:00,0.0615658569274062,0.5,16.15,97
2013-07-24 08:00:00,0.0433136136294194,0,16.65,96
2013-07-24 09:00:00,0.0203328098915397,0,17.53,94.17
2013-07-24 10:00:00,0.0195762402211568,0,18,91.83
2013-07-24 11:00:00,0.0252977983534273,0,19.77,87
2013-07-24 12:00:00,0.0205219523091354,0,21.35,80.67
2013-07-24 13:00:00,0.0172592456056093,0.1,21.7,78
2013-07-24 14:00:00,0.0153205358252532,0,24.38,64.83
2013-07-24 15:00:00,0.0137601108800885,0,26.48,55.67
2013-07-24 16:00:00,0.0125779707701153,0,25.03,60.5
2013-07-24 17:00:00,0.0116322586821367,0,26.07,56.83
2013-07-24 18:00:00,0.0112539738469452,0,23,70.33
2013-07-24 19:00:00,0.0110648314293495,0,21.97,74.67
2013-07-24 20:00:00,0.0106865465941581,2.3,20.67,78.17
2013-07-24 21:00:00,0.0111594026381474,2,17.88,95
2013-07-24 22:00:00,0.0182049576935879,0,17.48,95.67
2013-07-24 23:00:00,0.0164553903308275,0,17.22,95.33
2013-07-25 00:00:00,0.012057829121727,0,17.28,95.5
2013-07-25 01:00:00,0.0116322586821367,0,16.9,96
2013-07-25 02:00:00,0.0115849730777377,0,16.62,95.67
2013-07-25 03:00:00,0.011395830660142,0,16.37,95.67
2013-07-25 04:00:00,0.0116322586821367,0,16.17,97
2013-07-25 05:00:00,0.0108284034073549,0,16.55,96.5
2013-07-25 06:00:00,0.0103082617589666,0,17.93,93.83
2013-07-25 07:00:00,0.0100245481325731,0,17.8,94.33
2013-07-25 08:00:00,0.00983540571497734,0,17.77,95
2013-07-25 09:00:00,0.00969354890178055,0,20.33,88.5
2013-07-25 10:00:00,0.00964626329738162,0,23.95,74.33
2013-07-25 11:00:00,0.00926797846219019,0,25.63,67
2013-07-25 12:00:00,0.00903155044019554,0,25.95,63.5
2013-07-25 13:00:00,0.00879512241820089,0,25.78,61.17
2013-07-25 14:00:00,0.00836955197861052,0,27.42,57
2013-07-25 15:00:00,0.0081804095610148,0,27.2,54
2013-07-25 16:00:00,0.00794398153902016,0,27.98,50
2013-07-25 17:00:00,0.00780212472582337,0,27.87,49.5
2013-07-25 18:00:00,0.007376554286233,0,24.53,59.33
2013-07-25 19:00:00,0.007376554286233,0,23.28,64.67
2013-07-25 20:00:00,0.007376554286233,0,21.92,69.67
2013-07-25 21:00:00,0.007376554286233,0,20.8,74.33
2013-07-25 22:00:00,0.007376554286233,0,20.2,78.33
2013-07-25 23:00:00,0.007376554286233,0,19.97,77.83
2013-07-26 00:00:00,0.007376554286233,0,19.95,77.83
2013-07-26 01:00:00,0.00732926868183407,0,19.62,79.67
2013-07-26 02:00:00,0.00732926868183407,0,19.92,77.83
2013-07-26 03:00:00,0.00718741186863728,0,19.25,79.5
2013-07-26 04:00:00,0.00723469747303621,0,19.52,77.5
2013-07-26 05:00:00,0.00718741186863728,0,19.6,77.83
2013-07-26 06:00:00,0.007376554286233,1.4,18.53,87.67
2013-07-26 07:00:00,0.00775483912142444,0.1,17.98,93.17
2013-07-26 08:00:00,0.00808583835221695,1.4,18,93.83
2013-07-26 09:00:00,0.00936254967098804,4.6,17.55,97
2013-07-26 10:00:00,0.0136655396712906,0.4,18.32,95.83
2013-07-26 11:00:00,0.0203328098915397,0,19.08,92.5
2013-07-26 12:00:00,0.0131453980229024,0.7,19.33,95.33
2013-07-26 13:00:00,0.0121996859349238,0,22.82,83.5
2013-07-26 14:00:00,0.016077105495636,0,24.43,72.83
2013-07-26 15:00:00,0.0156988206604446,0,26.22,64.83
2013-07-26 16:00:00,0.0137601108800885,0,27.05,62.33
2013-07-26 17:00:00,0.0129089700009078,0,27.72,59.17
2013-07-26 18:00:00,0.0117741154953334,0,25.03,67.33
2013-07-26 19:00:00,0.0112066882425463,0,23.47,75.17
2013-07-26 20:00:00,0.0109702602205516,0,21.78,81.67
2013-07-26 21:00:00,0.0109702602205516,0,21.22,82.17
2013-07-26 22:00:00,0.0104974041765623,0,20.87,82.67
2013-07-26 23:00:00,0.0103082617589666,0,20.38,83.83
2013-07-27 00:00:00,0.0099299769237752,0,19.65,87.83
2013-07-27 01:00:00,0.00978812011057841,0,19.48,89.17
2013-07-27 02:00:00,0.00983540571497734,1.8,19.27,91.33
2013-07-27 03:00:00,0.0130508268141045,0,18.3,95.83
2013-07-27 04:00:00,0.0122469715393227,0,18.45,95.33
2013-07-27 05:00:00,0.0103555473633656,0,19.07,92.5
2013-07-27 06:00:00,0.00969354890178055,0,19.78,89.33
2013-07-27 07:00:00,0.00936254967098804,0,21.57,83
2013-07-27 08:00:00,0.00922069285779126,0,20.82,86.83
2013-07-27 09:00:00,0.00907883604459447,0.1,21.82,83.83
2013-07-27 10:00:00,0.00903155044019554,0,23.6,74.67
2013-07-27 11:00:00,0.00888969362699875,0,25.2,69.33
2013-07-27 12:00:00,0.00860598000060517,0,26.9,61
2013-07-27 13:00:00,0.00832226637421159,0,28.58,53.83
2013-07-27 14:00:00,0.00808583835221695,0,29.5,49.67
2013-07-27 15:00:00,0.0078494103302223,0,30.5,44.83
2013-07-27 16:00:00,0.00747112549503086,0,31.15,44.5
2013-07-27 17:00:00,0.00732926868183407,0,30.2,47.83
2013-07-27 18:00:00,0.00718741186863728,0,27.28,58.83
2013-07-27 19:00:00,0.00714012626423836,0,25.77,61
2013-07-27 20:00:00,0.00709284065983943,0,24.77,61.83
2013-07-27 21:00:00,0.0070455550554405,0,23.65,63
2013-07-27 22:00:00,0.00714012626423836,0.3,19.87,75.67
2013-07-27 23:00:00,0.0070455550554405,0,18.42,87
2013-07-28 00:00:00,0.00718741186863728,0,18.12,88.17
2013-07-28 01:00:00,0.00718741186863728,0,17.63,91.67
2013-07-28 02:00:00,0.00714012626423836,0,17.3,91
2013-07-28 03:00:00,0.00699826945104157,0,17.62,88.5
2013-07-28 04:00:00,0.00709284065983943,0,17.38,90
2013-07-28 05:00:00,0.00699826945104157,0,17.38,92.17
2013-07-28 06:00:00,0.00699826945104157,0,18.57,88.83
2013-07-28 07:00:00,0.00699826945104157,0,18.38,92.33
2013-07-28 08:00:00,0.0070455550554405,0.5,18.38,94.17
2013-07-28 09:00:00,0.0070455550554405,0.1,18.6,93
2013-07-28 10:00:00,0.00723469747303621,0.3,18.48,91.83
2013-07-28 11:00:00,0.00742383989063193,0.3,18.92,90.33
2013-07-28 12:00:00,0.007376554286233,0,19.05,86.67
2013-07-28 13:00:00,0.00714012626423836,0,19.2,84.83
2013-07-28 14:00:00,0.007376554286233,0,18.73,85.67
2013-07-28 15:00:00,0.00709284065983943,0,18.95,83.5
2013-07-28 16:00:00,0.00714012626423836,0,19.15,82.5
2013-07-28 17:00:00,0.00718741186863728,0,19.6,80.83
2013-07-28 18:00:00,0.00714012626423836,0,19.53,79.83
2013-07-28 19:00:00,0.00718741186863728,0,18.18,85.33
